,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
68,-1.476526203452787,-0.2614836305610881,-0.20364048566636067,-1.635871141309735,0.16284179805819754,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,0.29582383933856504,-0.42048734791506204,-0.18956068721407898,-0.3144193993754059,-0.08563764912345541,-0.7853394449682538,-0.06538189482069783,0.9630825413965729,-1.321656211008682,-1.0838483052167767,-1.4237161573850747,-0.2897857448663603,-0.49329396944014214,0
69,1.2747167587599588,-0.1185119176759395,0.8321106988087101,-0.8044776040538608,1.3768329656467109,-0.06140064449540183,1.0353898858110504,1.2810033823599625,2.2646304775877817,-0.42048734791506204,-1.3470233934889475,1.035874839636496,-0.8340133869520897,0.8647024656845237,0.9666374967025582,-0.48827888518542284,0.30146434801842564,-1.4669368285135884,0.7142687309511936,2.2820399388471944,1.1400175279285745,0
70,-1.8997943514855171,0.6148573367456178,0.7881030612957682,1.5484039296628562,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.0521897648864427,1.1065089256764777,-0.42048734791506204,0.8998159775152093,1.4330202040517612,-1.297293605607911,0.9747052597280422,0.6226310328614728,-0.48827888518542284,-1.0210783297073658,-0.956152130784506,-1.2168143939976939,-0.2563854113116388,-0.49329396944014214,0
71,-1.3707091664446045,-0.672807752290279,-0.20364048566636067,0.41538717447413864,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,-0.28323693661708693,-0.42048734791506204,0.9508805086743948,-0.923375624812146,0.5558272690153739,-1.0603464300770502,-1.0974012863439537,-0.48827888518542284,-0.9609627534471025,-0.7007597819199648,-1.0099126306103132,-0.5903887468588537,-0.49329396944014214,0
72,0.11072935166995092,-0.9199884374438398,-0.1795736499588214,-0.4381329848473721,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.9390835008140768,-0.7464855573816084,0.5753572231859612,-0.4108403222372156,-1.5058554926212018,1.411113826533813,-0.9503436360335316,-1.0974012863439537,-0.48827888518542284,-0.0592291095431538,0.12926535188979407,0.024596186326590913,-0.6571894139682967,-0.49329396944014214,0
73,0.6398145367108635,-0.327796762180971,-0.20364048566636067,0.0022531748244719973,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.02466861076574434,-0.8622977125727389,0.38863636610451935,-0.2916897495324497,-1.294044631599727,1.4467507664304147,-0.4553310628376983,-1.441407750185039,-0.48827888518542284,0.6621578055800051,0.7677462240511471,0.6453014764887334,-0.6237890804135752,-0.49329396944014214,0
74,1.0630826847435937,-0.7090911433202607,-0.1860570416476039,-0.1774076448232573,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.28323693661708693,-0.42048734791506204,2.6530315473139074,0.7975876209873368,-1.1547458460215043,-0.1253226807071428,1.3106439605436435,-0.48827888518542284,0.7222733818402683,0.7038981368350118,0.7142687309511936,-0.4233870790852462,1.1400175279285745,0
75,-0.10090472234641415,1.3829791576726027,-0.20364048566636067,-0.36177445486912446,-0.3875756546891414,-0.06140064449540183,-0.27829494600614724,0.5630977985918378,0.06419952895630429,-0.42048734791506204,-0.7172275091923278,0.29453682606133413,-0.22818540870986193,0.25968709844517196,0.6226310328614728,-0.48827888518542284,0.9026201106210581,0.5123538751866059,0.5073669675638128,0.04421759068085463,1.1400175279285745,0
76,-0.3125387963627792,2.11093776580016,-0.20364048566636067,1.3584742673331494,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.2914916261424843,0.1800116841474348,-0.42048734791506204,-1.398087924648133,-0.5262302603968807,0.7696489083949838,0.0946829073798942,-0.06538189482069783,-0.48827888518542284,0.12111761923763593,0.6400500496188765,0.5073669675638128,-0.2563854113116388,-0.49329396944014214,0
77,0.004912314661768384,-0.4928501870643883,-0.20364048566636067,1.3180101364083587,0.41448619635609574,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.7590724601030867,-0.42048734791506204,1.7508914968349656,0.8240639786150211,-1.2616566657113093,-0.23532547475066132,-0.06538189482069783,0.9630825413965729,-0.2996914145842068,-0.12612699697474714,-0.1823055770607899,-0.1895847442021958,1.1400175279285745,0
78,-0.7358069443955093,-0.6557608015109756,-0.20364048566636067,-0.17405486667334685,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.8622977125727389,1.5089615085931707,-0.07041011450931305,-1.3999500621104644,1.0547444275677968,-1.280352018164087,-1.441407750185039,-0.48827888518542284,-0.2996914145842068,-0.1899750841908824,-0.32024008598571047,-0.6571894139682967,-0.49329396944014214,0
79,-0.4183558333709617,-0.2116807672561609,-0.08553097135636892,-0.6562085666069752,1.1373150307818214,-0.06140064449540183,4.365599411432297,-1.8299208139685779,1.4539453912498692,-0.42048734791506204,-1.398087924648133,0.40044225657207155,-0.8340133869520897,-0.4553310628376983,-0.06538189482069783,-0.48827888518542284,-1.2615406347484186,-1.147696392432912,-1.4237161573850747,0.7790249288847274,-0.49329396944014214,0
80,-1.8997943514855171,0.7714218782866521,-0.20364048566636067,1.8732212796751024,0.04111291900785257,-0.06140064449540183,1.5699439742483694,-1.5307934873985258,1.5697575464409992,-0.42048734791506204,0.6785363424920725,1.406543846424077,-0.6914656273656832,1.8547276120761904,0.2786245690203875,-0.48827888518542284,0.5419266530594786,0.0015691774575234767,-0.04437106813586936,3.1170482777152317,-0.49329396944014214,0
81,1.1688997217517763,0.10653053996353015,-0.20364048566636067,1.2036921352581582,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.20414500670777552,-0.8622977125727389,-0.42048734791506204,0.40619217630975046,-0.9498519824398304,1.624935465913423,0.5346940835539682,-0.7533948225028685,0.9630825413965729,1.143082415662111,1.4062270962125,1.4039412755757963,-0.6237890804135752,-0.49329396944014214,0
82,1.0630826847435937,-0.9199884374438398,-0.20364048566636067,1.3364196216659119,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-1.2097341781461302,0.9487989373488449,-0.32573277030523995,-1.6117609231319392,1.9456679249828377,-0.3453282687941798,-1.441407750185039,-0.48827888518542284,1.0228512631415847,1.150834747347959,1.1280722577259552,-0.6905897475230182,-0.49329396944014214,0
83,-0.7358069443955093,-0.11978006516319424,0.12994413897188362,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.5274481497208258,-0.42048734791506204,1.2913107164022972,0.2151077531782811,-0.798376447055488,-0.7853394449682538,0.2786245690203875,0.9630825413965729,-0.23957583832394352,-0.1899750841908824,-0.2512728315232502,-0.4901877461946892,1.1400175279285745,0
84,-1.688160277469152,-0.5362769875748293,0.5961526974356225,-0.043733623310416636,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,0.1800116841474348,-0.3582470622212481,0.865772956742419,0.506347687082809,-1.2616566657113093,-0.8953422390117723,0.6226310328614728,-0.48827888518542284,-0.5401537196252597,-0.5730636074876942,-0.6650763582980118,-0.3899867455305247,1.1400175279285745,0
85,0.322363425686316,-0.11081774110369937,-0.20364048566636067,-0.5167045967196376,0.8765602158255705,-0.06140064449540183,-0.27829494600614724,-1.2914916261424843,0.1800116841474348,-0.42048734791506204,0.15086952051382357,-0.18203761123698417,-0.014363769330252147,-0.4003296658159391,-0.40938835866178314,-0.48827888518542284,-0.1794602620636803,0.0015691774575234767,-0.11333832259832963,-0.3565864119758032,1.1400175279285745,0
86,0.11072935166995092,0.7573969271923366,4.76107237955593,0.6841258518793824,-0.14457183776069524,-0.06140064449540183,-0.27829494600614724,-0.9923642995724323,0.1800116841474348,-0.42048734791506204,0.2529985828321943,0.34748954131670284,-0.6914656273656832,-0.3453282687941798,-0.7533948225028685,-0.48827888518542284,0.30146434801842564,0.2569615263220647,0.30046520417643197,-0.32318607842108177,1.1400175279285745,0
87,0.21654638867813344,1.458060235378769,-0.20364048566636067,2.0186695627682125,1.0145888852953613,-0.06140064449540183,-0.27829494600614724,0.742574194533869,-0.28323693661708693,-0.42048734791506204,-1.398087924648133,0.7181585481042838,-0.15691152891665866,1.2497122448368385,-0.40938835866178314,-0.48827888518542284,0.9026201106210581,0.959290485699553,1.2660067666508759,0.8792259295488919,1.1400175279285745,0
88,1.4863508327763237,1.738259585955006,-0.17593674382655625,-1.1762922546688972,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.2744587158043076,0.5274481497208258,-0.42048734791506204,2.9594187342690197,1.2741620582856552,-1.4398413651943174,0.4246912895104497,-0.06538189482069783,-0.48827888518542284,1.082966839401848,1.150834747347959,1.2660067666508759,-0.1561844106474743,1.1400175279285745,0
89,0.6398145367108635,-0.6816605854399254,-0.20364048566636067,-0.6469751628224708,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,-0.7464855573816084,0.3263960804107054,0.3891706659233554,-0.6586120485353025,0.5201903291187723,-0.5653338568812168,0.2786245690203875,-0.48827888518542284,0.30146434801842564,0.5123538751866059,0.36943245863889224,-0.6571894139682967,1.1400175279285745,0
90,1.0630826847435937,-0.6326408982227183,-0.1317681621399638,-1.2384398526816216,0.055113035517904786,-0.06140064449540183,-0.27829494600614724,0.6229232639058483,-0.16742478142595646,0.20191550902307748,0.3040631139913798,1.0888275548918647,-1.368567485401114,0.14968430440165345,3.718689207431241,3.8658053945605637,0.7222733818402683,0.5762019624027411,0.7142687309511936,-0.022583076428588346,1.1400175279285745,0
91,0.9572656477354111,1.1029383034065114,0.30234067330875625,-1.0762878690146864,-0.16354557765865874,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.6306734021904781,-0.3582470622212481,-0.6661629780331425,1.0623511972641804,-1.1547458460215043,0.4246912895104497,0.9666374967025582,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.9901377488010347,-0.4567874126399677,1.1400175279285745,0
92,0.6398145367108635,-0.5894448630802398,-0.20364048566636067,-0.26434352273628964,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.03515685454826605,-0.5148612469993477,0.824318365961217,0.6274718113328872,0.6652058328489151,-0.33509622839966685,0.8647024656845237,1.6546504243847289,2.4144439679785683,1.5638914494839538,1.4700751834286354,1.541875784500717,-0.4233870790852462,1.1400175279285745,0
93,0.8514486107272287,-0.9199884374438398,-0.17962847090914155,-0.44086130303935567,1.9077812631053277,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,0.06419952895630429,-0.42048734791506204,-0.2916897495324497,0.8240639786150211,-0.9765611465384962,0.2046857014234127,1.3106439605436435,-0.48827888518542284,0.3615799242786889,-0.5730636074876942,0.36943245863889224,0.1444185913450191,1.1400175279285745,0
94,1.2747167587599588,-0.607808385155657,-0.20364048566636067,0.09123772207133117,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.02466861076574434,-0.7464855573816084,-0.2960067765274341,0.5593857697873067,-1.1616628434613052,1.696209345706626,0.2046857014234127,-0.40938835866178314,-0.48827888518542284,1.5638914494839538,1.5339232706447707,1.6108430389631772,-0.5235880797494107,1.1400175279285745,0
95,0.5339974997026811,-0.352388344673197,-0.20364048566636067,0.7192772992170038,1.14038054758828,-0.06140064449540183,-0.27829494600614724,-1.0521897648864427,0.1800116841474348,-0.42048734791506204,0.32108462437777485,0.18863139555059674,-0.15691152891665866,0.14968430440165345,-0.7533948225028685,-0.48827888518542284,0.4818110767992154,0.19311343910592937,0.30046520417643197,0.07761792423557612,1.1400175279285745,0
96,-0.20672175935459666,-0.9199884374438398,-0.20364048566636067,0.09123772207133117,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,-0.9781098677638693,1.1355197944302868,-0.478926363782796,-1.5852845655042547,1.3754768866372116,-1.1703492241205686,-1.0974012863439537,-0.48827888518542284,0.06100204297737269,0.19311343910592937,0.09356344078905118,-0.6905897475230182,-0.49329396944014214,0
97,-1.264892129436422,-0.9199884374438398,-0.20364048566636067,0.6400911949638491,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.2639704720217859,-0.7464855573816084,-0.2960067765274341,0.3891706659233554,-1.1087101282059364,0.48455338922217067,-1.5553590032728835,-0.06538189482069783,-0.48827888518542284,-1.2014250584881554,-0.8284559563522355,-1.0788798850727734,-0.5569884133041322,-0.49329396944014214,0
98,1.1688997217517763,-0.9199884374438398,-0.20364048566636067,-1.28331112156319,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4006543129879834,-1.3255463333372604,-0.10928591944599227,0.20193405167300907,-1.2675682739720426,1.518024646223618,-0.29032687177242056,-1.0974012863439537,-0.48827888518542284,0.4818110767992154,0.7038981368350118,0.576334222026273,-0.6571894139682967,-0.49329396944014214,0
99,-1.053258055420057,-0.45171834636827357,-0.20364048566636067,-1.635871141309735,1.7240538229235867,-0.06140064449540183,-0.27829494600614724,-1.889746279282588,2.0330061672055213,-0.42048734791506204,2.1423862357220536,1.4594965616794455,-1.4042044252977157,0.8647024656845237,0.2786245690203875,0.9630825413965729,-1.0210783297073658,-0.8923040435683707,-1.0788798850727734,1.3802309328697142,-0.49329396944014214,0
100,-0.7358069443955093,0.8623258590878174,-0.0550410273986294,0.2129722650427574,1.6073834333932404,-0.06140064449540183,1.1823837967033592,-1.411142556770505,0.9906967704853472,-0.42048734791506204,-0.6661629780331425,0.8770166938703898,-0.8340133869520897,0.5346940835539682,0.9666374967025582,-0.48827888518542284,0.42169550053895216,-0.5092155202715589,-0.1823055770607899,1.9480366032999794,-0.49329396944014214,0
101,-1.053258055420057,1.2139005384468255,-0.20364048566636067,-1.635871141309735,0.0021252684118293584,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,0.1800116841474348,-0.42048734791506204,0.031718947809057804,0.1092023226675437,-0.4063701081928701,-0.4003296658159391,-0.40938835866178314,-0.48827888518542284,0.0008864667171094446,-0.3815193458392883,-0.3892073404481707,0.010817257126133142,1.1400175279285745,0
102,0.004912314661768384,1.1065410347856286,-0.20364048566636067,-1.0130046317247938,0.47413281826197534,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.5274481497208258,-0.42048734791506204,-0.07041011450931305,0.5593004023381777,-0.37073316829626846,0.5896954805757275,0.9666374967025582,2.4144439679785683,0.42169550053895216,0.4485057879704706,0.4383997131013525,0.04421759068085463,-0.49329396944014214,0
103,0.5339974997026811,0.5941782968628704,-0.10264624155000016,0.0395278909409082,-0.2943373210306104,-0.06140064449540183,-0.27829494600614724,0.8622251251618898,-0.05161262623482621,-0.42048734791506204,-0.20658219760047403,-0.6850884061629868,1.1260183073610002,0.31468849546693123,-0.7533948225028685,-0.48827888518542284,0.6020422293197419,0.5123538751866059,0.4383997131013525,-0.4233870790852462,-0.49329396944014214,0
104,-0.5241728703791443,1.5805390429279127,-0.20364048566636067,0.957994473959436,-0.28182709106311227,-0.06140064449540183,-0.27829494600614724,-0.8727133689444115,-0.05161262623482621,-0.42048734791506204,-0.2576467287596594,1.194732985402602,-0.9765611465384962,0.9747052597280422,1.6546504243847289,-0.48827888518542284,-0.11934468580341705,0.3208096135382,0.024596186326590913,-0.08938374353803133,-0.49329396944014214,0
105,-0.9474410184118743,1.1960437089468228,-0.20364048566636067,-0.6603075490504909,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,0.06419952895630429,-0.42048734791506204,1.3253537371750874,0.5593004023381777,-1.4042044252977157,-1.0053450330552909,0.6226310328614728,0.9630825413965729,-0.41992256710473325,-0.31767125862315304,-0.45817459491063095,-0.3899867455305247,1.1400175279285745,0
106,-1.1590750924282394,0.2971756570332656,-0.12753020309720697,0.04759236024354282,1.2720757853584028,-0.06140064449540183,-0.27829494600614724,0.6827487292198586,0.4116359945296955,-0.42048734791506204,-0.9555286546018597,0.6652058328489151,-0.7271025672622847,0.25968709844517196,0.6226310328614728,-0.48827888518542284,-0.7205004484060495,-0.8284559563522355,-0.8030108672229324,0.5452225940016769,-0.49329396944014214,0
107,-0.20672175935459666,1.2981329827164192,-0.18052365699210995,-0.8688984391623746,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.2810033823599625,-0.28323693661708693,-0.42048734791506204,-1.2278728207841816,-0.7645174790460398,0.7696489083949838,-0.4003296658159391,0.6226310328614728,-0.48827888518542284,0.06100204297737269,0.19311343910592937,0.09356344078905118,-0.6237890804135752,-0.49329396944014214,0
108,-1.264892129436422,0.25068675231519943,0.21931187212014006,-0.01670659063347425,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.3237959373357963,-0.8622977125727389,0.015194651941635634,-0.35977579107803026,0.5328240447104933,-1.083471966228301,-0.5653338568812168,-0.7533948225028685,-0.48827888518542284,-0.7806160246663127,-0.44536743305542364,-0.8030108672229324,-0.3565864119758032,1.1400175279285745,0
109,1.2747167587599588,-0.9199884374438398,-0.20364048566636067,1.2308464381555932,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,-0.16742478142595646,-0.42048734791506204,1.4955688410390386,-0.5791829756522494,0.7696489083949838,-0.015319886663624308,-0.7533948225028685,-0.48827888518542284,0.8425045343607949,0.8315943112672823,0.7832359854136539,-0.4901877461946892,1.1400175279285745,0
110,0.6398145367108635,-0.9199884374438398,-0.20364048566636067,-0.4243022897153732,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.09498231986227644,-0.9781098677638693,2.9404880795508914,-0.478926363782796,-1.452902777365833,1.411113826533813,-0.8403408419900131,-1.0974012863439537,-0.48827888518542284,0.30146434801842564,0.4485057879704706,0.36943245863889224,-0.6905897475230182,-0.49329396944014214,0
111,-1.053258055420057,-0.9199884374438398,-0.20364048566636067,-0.776560204442788,4.108043680942875,-0.06140064449540183,-0.27829494600614724,-1.889746279282588,1.8013818568232602,-0.42048734791506204,-1.278937351943367,0.24158411080596545,-0.7627395071588864,-0.6753366509247354,-0.40938835866178314,-0.48827888518542284,-1.5621185160497348,-1.4669368285135884,-1.6306179207724556,-0.1561844106474743,-0.49329396944014214,0
112,-0.10090472234641415,1.7758094555576815,-0.20364048566636067,3.5841220583918245,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.1120152302004531,0.06419952895630429,-0.42048734791506204,-0.8874426130562791,-0.34089575700309027,0.6627380887051788,0.31468849546693123,-0.7533948225028685,0.9630825413965729,1.143082415662111,1.150834747347959,1.1970395121884154,-0.32318607842108177,1.1400175279285745,0
113,-1.053258055420057,-0.13953829408009083,-0.20364048566636067,1.0627364664666694,1.8243726767712616,-0.06140064449540183,-0.27829494600614724,-1.5906189527125363,1.8013818568232602,-0.42048734791506204,1.3593967579478776,0.6387294752212307,-1.083471966228301,-0.3453282687941798,0.9666374967025582,-0.48827888518542284,-0.5401537196252597,-0.8284559563522355,-0.8719781216853926,0.24461959200918357,-0.49329396944014214,0
114,0.5339974997026811,1.2580119226529547,-0.1310046597618735,-0.12967155440521955,-0.40363891855048756,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.28323693661708693,-0.42048734791506204,-0.30871125991884474,-0.6850884061629868,1.1260183073610002,0.31468849546693123,-1.0974012863439537,-0.48827888518542284,0.6020422293197419,0.7038981368350118,0.6453014764887334,-0.4233870790852462,-0.49329396944014214,0
115,-0.3125387963627792,0.051638245844466066,-0.08212723820819814,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,-1.2097341781461302,-0.10928591944599227,-0.4108403222372156,-1.1881392010889895,1.0903813674643985,-0.7853394449682538,-0.7533948225028685,-0.48827888518542284,0.42169550053895216,0.2569615263220647,0.16253069525151145,-0.4567874126399677,-0.49329396944014214,0
116,-0.7358069443955093,-0.9199884374438398,-0.20364048566636067,0.9937495018041369,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,-0.3990490918082172,-0.42048734791506204,1.0870525917655556,0.29453682606133413,0.840922788188187,1.9097290090979495,-0.06538189482069783,-0.48827888518542284,-0.600269295885523,-0.3815193458392883,-0.5961091038355515,-0.5903887468588537,-2.1266054668088588,0
117,1.1688997217517763,-0.9199884374438398,-0.20364048566636067,-1.2756862398948976,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4006543129879834,-1.3255463333372604,-0.047045633752178316,0.2359770724457992,-1.2410919163443581,1.4823877063270163,-0.29032687177242056,-1.0974012863439537,-0.48827888518542284,0.4818110767992154,0.7038981368350118,0.6453014764887334,-0.6571894139682967,-0.49329396944014214,0
118,0.11072935166995092,-0.9199884374438398,-0.11697019499948097,0.5207961552679933,0.6526114295635101,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,1.2223210808676082,-0.42048734791506204,-1.398087924648133,-0.23499032649235285,-0.2638223486064636,-0.8953422390117723,-0.7533948225028685,-0.48827888518542284,-0.2996914145842068,-0.7007597819199648,-0.45817459491063095,-0.22298507775691728,1.1400175279285745,0
119,0.11072935166995092,-0.9199884374438398,0.003813864036189066,0.0848646281831628,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,1.4539453912498692,-0.1715262051398062,-1.142765268852206,-0.3673721146307746,0.021273170566349486,-0.7303380479464946,1.3106439605436435,0.9630825413965729,-0.11934468580341705,-0.1899750841908824,-0.11333832259832963,-0.6571894139682967,1.1400175279285745,0
120,-0.4183558333709617,0.7284199176783739,-0.03871833452543611,0.1880639195565877,1.011489207514248,-0.06140064449540183,1.883204870008706,-1.5307934873985258,1.1065089256764777,-0.42048734791506204,-1.0746792273066255,0.8770166938703898,-0.8340133869520897,0.5346940835539682,0.9666374967025582,-0.48827888518542284,-0.11934468580341705,-0.6369116947038295,-0.5271418493730913,1.2132292650961067,-0.49329396944014214,0
121,0.6398145367108635,0.688572913615126,-0.20364048566636067,-0.300987378661122,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,0.9220505904759002,-0.8622977125727389,-0.42048734791506204,-0.08743162489570812,-0.8174701943014085,1.232929127050805,0.2046857014234127,-1.0974012863439537,-0.48827888518542284,0.7222733818402683,0.7677462240511471,0.6453014764887334,-0.4901877461946892,-0.49329396944014214,0
122,0.6398145367108635,-0.9199884374438398,-0.20364048566636067,-0.3594494563206475,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.334284181118318,-0.7464855573816084,0.20191550902307748,0.15086952051382357,-1.3469973468550955,1.4467507664304147,-0.5653338568812168,-0.7533948225028685,-0.48827888518542284,0.3615799242786889,0.5123538751866059,0.4383997131013525,-0.6571894139682967,-0.49329396944014214,0
123,-0.7358069443955093,-0.9199884374438398,-0.17748347763142733,0.9676490341042516,1.7360024607692155,-0.06140064449540183,-0.27829494600614724,0.9818760557899106,0.4116359945296955,-0.42048734791506204,-0.5299908949419815,-0.023179465470878055,-0.5845548076758783,-0.9503436360335316,-0.06538189482069783,-0.48827888518542284,-0.35980699084447004,-1.0200002180006413,-0.8030108672229324,0.17781892489974058,1.1400175279285745,0
124,-2.1114284255018823,1.6655518817609578,-0.20364048566636067,0.15216333011318092,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.2316661608284738,-0.16742478142595646,-0.10928591944599227,-0.3767973014644253,-0.923375624812146,0.5201903291187723,-1.1153478270988093,-1.441407750185039,-0.48827888518542284,-1.321656211008682,-1.0838483052167767,-1.4237161573850747,-0.5235880797494107,-2.1266054668088588,0
125,0.4281804626944985,-0.5673164214742574,-0.20364048566636067,-0.1725257704078463,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.45393511174633877,-0.6306734021904781,-0.42048734791506204,0.5934287905600968,-0.7115647637906711,0.5914642089119756,-0.5653338568812168,-0.7533948225028685,-0.48827888518542284,0.12111761923763593,0.38465770075433525,0.23149794971397172,-0.6237890804135752,1.1400175279285745,0
126,-0.20672175935459666,0.7206658624746046,-0.16944332738606158,-0.78492335131701,0.6344593407390932,-0.06140064449540183,-0.27829494600614724,0.5032723332778275,0.29582383933856504,-0.42048734791506204,-1.0576577169202304,0.8505403362427055,-0.6201917475724799,0.8097010686627645,0.9666374967025582,-0.48827888518542284,0.4818110767992154,0.2569615263220647,0.30046520417643197,0.344820592673348,-0.49329396944014214,0
127,0.6398145367108635,2.0999061899774496,-0.20364048566636067,0.591769290807628,-0.4248142048768907,-0.06140064449540183,-0.27829494600614724,0.3836214026498067,-0.28323693661708693,-0.42048734791506204,-1.125743758465811,0.6387294752212307,-0.6201917475724799,0.36968989248869044,1.3106439605436435,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.8522032398761141,-0.2897857448663603,1.1400175279285745,0
128,-0.20672175935459666,1.1755848393532329,0.08755493279403968,0.2963915468029149,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-0.63341150768837,0.7590724601030867,-0.42048734791506204,1.5296118618118288,1.1682566277749178,-1.368567485401114,0.31468849546693123,0.2786245690203875,-0.48827888518542284,1.3835447207031641,0.8315943112672823,0.9901377488010347,0.6120232611111199,1.1400175279285745,0
129,-0.10090472234641415,0.8052171199985564,-0.20364048566636067,0.7502661115138862,-0.05000577655347566,-0.06140064449540183,-0.27829494600614724,0.44344686796381705,-0.05161262623482621,-0.42048734791506204,-0.9895716753746499,-0.15556125360929982,0.30636868973916254,0.14968430440165345,-0.40938835866178314,-0.48827888518542284,0.2413487717581624,0.38465770075433525,0.30046520417643197,-0.4233870790852462,-0.49329396944014214,0
130,-1.264892129436422,-0.2657430545334541,-0.20364048566636067,-1.1834266965729774,2.680262440377261,-0.06140064449540183,-0.27829494600614724,0.8023996598478794,-0.28323693661708693,-0.42048734791506204,-0.15551766644128867,0.1092023226675437,-0.4063701081928701,-0.4003296658159391,-0.40938835866178314,-0.48827888518542284,-0.4800381433649965,-1.2115444796490473,-1.2857816484601543,0.6120232611111199,-0.49329396944014214,0
131,-1.053258055420057,-0.9199884374438398,-0.20364048566636067,2.0847623277724803,2.7742000501620736,-0.06140064449540183,-0.27829494600614724,-1.889746279282588,2.7278790983523034,-0.42048734791506204,2.6189885265411172,0.6387294752212307,-1.083471966228301,-0.3453282687941798,0.6226310328614728,0.9630825413965729,-0.5401537196252597,-1.2753925668651824,-1.492683411847535,0.6788239282205629,-0.49329396944014214,0
132,-1.053258055420057,-0.9199884374438398,-0.20364048566636067,-0.7560232185579234,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,-1.3513170914564947,0.4116359945296955,-0.2960067765274341,1.274289206015902,-1.002804697695199,0.48455338922217067,-1.3353534151858464,-0.7533948225028685,-0.48827888518542284,-0.600269295885523,-0.5092155202715589,-0.6650763582980118,-0.6237890804135752,-0.49329396944014214,0
133,-0.5241728703791443,2.003316090833349,-0.20364048566636067,1.0596166848017607,0.5689373887289634,-0.06140064449540183,-0.27829494600614724,-1.889746279282588,2.7278790983523034,-0.42048734791506204,-1.1768082896249963,1.6977837803286047,-1.3329305455045126,1.4697178329238756,2.686669815907985,0.9630825413965729,-0.1794602620636803,-0.44536743305542364,-0.3892073404481707,0.6788239282205629,-0.49329396944014214,0
134,0.9572656477354111,-0.45171834636827357,-0.20364048566636067,0.3071263474809417,0.2192711452216882,-0.06140064449540183,-0.27829494600614724,-0.5137605770603492,-0.16742478142595646,0.13967522332926355,0.27002009321858966,0.13567868029522806,0.056910110462951115,0.36968989248869044,0.6226310328614728,-0.48827888518542284,0.5419266530594786,0.6400500496188765,0.6453014764887334,-0.3565864119758032,1.1400175279285745,0
135,1.5921678697845063,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.1015269864179313,-1.2097341781461302,0.3263960804107054,-0.019345583350127697,0.16215503792291242,-0.5845548076758783,-0.5653338568812168,-1.0974012863439537,-0.48827888518542284,0.7222733818402683,0.8954423984834177,0.8522032398761141,-0.6571894139682967,1.1400175279285745,0
